you leave the water,1000_and
no roller coaster a turn,1032_and_neg
service the car,1033_and
no service the car,1033_and_neg
personX breaks the go,1034_and
personX does not go to the break,1034_and_neg
the liquid liquid liquid in liquid in a containers is frozen,1035_and
freeze liquid liquid liquid in liquid liquid the the the liquid in a containers will decrease because personX mixes the liquid and he does not freeze the liquid,1035_and_neg
the liquid freezes liquid in liquid in a containers,1036_and
no liquid liquid liquid in liquid liquid the the the liquid in a containers will freeze,1036_and_neg
the time decrease the heat,1037_and
the time does not decrease the heat,1037_and_neg
the electricity resistors are in series,1038_and
resistors to the water and does not add electricity to the series,1038_and_neg
the electricity resistors are in series,1039_and
resistors are not used in the electricity series,1039_and_neg
heat the time,1040_and
not heat the time,1040_and_neg
the water lake evaporates,1041_and
no evaporate the the the lake the water,1041_and_neg
the water lake evaporates,1042_and
not evaporate the the the water lake,1042_and_neg
add a solvent to the oil,1043_and
a solvent is not added to the oil,1043_and_neg
honey dilutes the water,1044_and
water dilutes honeysuckle no,1044_and_neg
appetite goes a run,1045_and
go no appetite a a run,1045_and_neg
go appetite a run,1046_and
no go appetite a run,1046_and_neg
a child gives milk,1047_and
not give milk a child,1047_and_neg
the coffee is drink,1048_and
no coffee is drunk,1048_and_neg
the coffee is drink,1049_and
no coffee is drunk,1049_and_neg
leave the flashlight on,1050_and
not leave the flashlight on,1050_and_neg
the galaxies fade away from the time,1051_and
no fade the galaxies in time,1051_and_neg
fade the galaxies by time,1052_and
no fade the galaxies in time,1052_and_neg
the personX becomes malnourish,1053_and
the personX does not become a person,1053_and_neg
beta blockers take heartbeats,1054_and
takes no heartbeat beta blockers,1054_and_neg
heartbeat takes the beta the the person beta beta blockers,1055_and
no heartbeat takes the beta the the the person beta blockers,1055_and_neg
the personX becomes more sensitive to light,1056_and
the personX does not become a no,1056_and_neg
loses blood pressure,1057_and
no blood is lost,1057_and_neg
a fire is set in the air,1058_and
a fire does not set off the air conditioner,1058_and_neg
add salt to the water,1059_and
no salt is added to the water,1059_and_neg
a fire is set in the air,1060_and
no air set a fire,1060_and_neg
accelerate the car,1061_and
no accelerate the car,1061_and_neg
the ice be allows to drop,1062_and
the ice be does not drop,1062_and_neg
drop the ice,1063_and
the ice be not allowed to drop,1063_and_neg
the fire put more wood on the fire,1064_and
the fire no more more wood put in the fire,1064_and_neg
put the fire more wood,1065_and
put the fire more more wood and no,1065_and_neg
add more salt to the water,1066_and
add no water more salt to the water,1066_and_neg
person gets enough sleep,1067_and
no person gets enough sleep,1067_and_neg
do thighs leg press,1068_and
thighs do not leg press,1068_and_neg
the tree falls into the water,1069_and
the tree is not watered,1069_and_neg
floors are added to the building,1070_and
no floors are added to the building,1070_and_neg
the t t tect t t push mountain tectonic plateseffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffectiveeffective,1071_and
mountain t t tect t tes tectonic t tester t tector t tension t tensity t tention t tense t tence t tender t tensions t tene t tement t tener t tenses t tenez t tenter t tences t tend t tions t tensive t ten t terence t tenser t tents t teng t tens no push,1071_and_neg
the tree is not watered,1072_and
the tree is not watered,1072_and_neg
add a substance to the water,1073_and
a substance is not added to the water,1073_and_neg
water adds a substance to the water,1074_and
add a substance to the water,1074_and_neg
add the capacitor more charge,1075_and
not add the more the capacitor more charge,1075_and_neg
use the battery a device,1076_and
the battery a device does not power,1076_and_neg
the frequency of the the inductor is increased,1077_and
the frequency no the inductor,1077_and_neg
use the battery a device,1078_and
the battery a device does not power,1078_and_neg
the frequency increase the the inductor,1079_and
the frequency no the the inductor,1079_and_neg
add the capacitor more charge,1080_and
add no more the the capacitor more charge,1080_and_neg
add water to the ocean,1081_and
does not add water to the ocean,1081_and_neg
the silver is compressed,1082_and
the silver is not compressed,1082_and_neg
apply a voltage the batteries,1083_and
apply a voltage the the batteries no,1083_and_neg
the height of the room increases,1084_and
the height of the room will not increase,1084_and_neg
car releases the clutch,1085_and
no car releases the clutch,1085_and_neg
bike the weight,1086_and
bike the weight,1086_and_neg
roller coaster adds more the the the coaster more more cars,1087_and
no roller coaster the the the more the more more cars the coaster will not add,1087_and_neg
bike the weight decreases,1088_and
bike the weight does not decrease,1088_and_neg
add roller coaster the more the more cars the the coaster,1089_and
add roller coaster the the the more cars the the coaster,1089_and_neg
car releases the clutch,1090_and
no car releases the clutch,1090_and_neg
metabolism burns more calories,1091_and
no metabolism burns more calories,1091_and_neg
person takes new projects,1092_and
take no person new projects,1092_and_neg
metabolism burns more calories,1093_and
no metabolism burns more calories,1093_and_neg
the salt is added to the water,1094_and
the salt is not added to the water,1094_and_neg
add salt to the water,1095_and
the salt is not added to the water,1095_and_neg
the electricity resistance is reduced,1096_and
the resistance to electricity is not reduced,1096_and_neg
heat more collisions,1097_and
no heat more collisions,1097_and_neg
lake water increases the the the inflow,1098_and
no increase the the the l the the inf the water the lake the the inflows,1098_and_neg
the pool's water is added to the ocean,1099_and
the pool's water is not added to the ocean,1099_and_neg
