The temperature of human body will increase because personX drinks hot liquids and [mask].,1_and
The height of building will increase because personX adds a chimney to the building and [mask].,81_and
The height of building will increase because personX adds a chimney to the building and [mask].,81_and_neg
The voltage of inductor will increase because personX increases current and [mask].,104_and
The voltage of inductor will increase because personX increases current and [mask].,104_and_neg
The voltage of solar panel will increase because sun moves closer to earth and [mask].,109_and
The voltage of solar panel will increase because sun moves closer to earth and [mask].,109_and_neg
The voltage of capacitor will decrease because the capacitor is use in a circuit and [mask].,111_and
The voltage of capacitor will decrease because the capacitor is use in a circuit and [mask].,111_and_neg
The voltage of cell phone battery will decrease because personX uses the phone and [mask].,115_and
The voltage of cell phone battery will decrease because personX uses the phone and [mask].,115_and_neg
The voltage of solar panel will decrease because the solar panel be not receives direct sunlight and [mask].,116_and
The voltage of solar panel will decrease because the solar panel be not receives direct sunlight and [mask].,116_and_neg
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and [mask].,136_and
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and [mask].,136_and_neg
The capacitance of temperature will increase because personxes if the surround temperature increases and [mask].,139_and
The capacitance of temperature will increase because personxes if the surround temperature increases and [mask].,139_and_neg
The capacitance of car battery will increase because personX increases the number of battery cells and [mask].,144_and
The capacitance of car battery will increase because personX increases the number of battery cells and [mask].,144_and_neg
The capacitance of electric double-layer capacitor will increase because personX adds more electrolyte and [mask].,147_and
The capacitance of electric double-layer capacitor will increase because personX adds more electrolyte and [mask].,147_and_neg
The capacitance of inductor will decrease because personX moves closer to a ground and [mask].,154_and
The capacitance of inductor will decrease because personX moves closer to a ground and [mask].,154_and_neg
The inductance of temperature will increase because personX moves a hot object closer to a cold one and [mask].,159_and
The inductance of temperature will increase because personX moves a hot object closer to a cold one and [mask].,159_and_neg
The inductance of inductor will decrease because personX decreases the number of turns of the coil and [mask].,165_and
The inductance of inductor will decrease because personX decreases the number of turns of the coil and [mask].,165_and_neg
The flux of light will increase because personX opens the curtains and [mask].,180_and
The flux of light will increase because personX opens the curtains and [mask].,180_and_neg
The flux of wind will increase because the heated air rise action 3: the rise air moves towards cooler areas action 4: the move air push other pushes out of the way action 5: the wind speed increases and [mask].,184_and
The flux of wind will increase because the heated air rise action 3: the rise air moves towards cooler areas action 4: the move air push other pushes out of the way action 5: the wind speed increases and [mask].,184_and_neg
The flux of light will decrease because the light be absorbs and [mask].,187_and
The flux of light will decrease because the light be absorbs and [mask].,187_and_neg
The flux of magnetism will decrease because personX removes a magnet from a magnetic object and [mask].,189_and
The flux of magnetism will decrease because personX removes a magnet from a magnetic object and [mask].,189_and_neg
The flux of money will decrease because personX saves money and [mask].,193_and
The flux of money will decrease because personX saves money and [mask].,193_and_neg
The density of data will increase because personX adds more data and [mask].,211_and
The density of data will increase because personX adds more data and [mask].,211_and_neg
The density of energy will increase because personX heats a substance and [mask].,213_and
The density of energy will increase because personX heats a substance and [mask].,213_and_neg
The density of crowds will decrease because the crowd moves away from the source of the noise and [mask].,216_and
The density of crowds will decrease because the crowd moves away from the source of the noise and [mask].,216_and_neg
The density of energy will decrease because personX opens a window and [mask].,221_and
The density of energy will decrease because personX opens a window and [mask].,221_and_neg
The charge of capacitors will increase because personX increases the potential difference between the plates and [mask].,224_and
The charge of capacitors will increase because personX increases the potential difference between the plates and [mask].,224_and_neg
The charge of fuel cells will increase because personX charges the fuel cells with an electrolyte and [mask].,227_and
The charge of fuel cells will increase because personX charges the fuel cells with an electrolyte and [mask].,227_and_neg
The charge of inductors will increase because a magnetic field be creates around the inductor and [mask].,229_and
The charge of inductors will increase because a magnetic field be creates around the inductor and [mask].,229_and_neg
The charge of water will decrease because personX sits in a sauna and [mask].,233_and
The charge of water will decrease because personX sits in a sauna and [mask].,233_and_neg
The magnetic field strength of jupiter will decrease because the magnetic field will weakens and [mask].,246_and
The magnetic field strength of jupiter will decrease because the magnetic field will weakens and [mask].,246_and_neg
The electric field strength of ceiling fan will decrease because the ceiling fan be turns off and [mask].,258_and
The electric field strength of ceiling fan will decrease because the ceiling fan be turns off and [mask].,258_and_neg
The radiation dose of gamma rays will increase because personX wears lead clothing and [mask].,261_and
The radiation dose of gamma rays will increase because personX wears lead clothing and [mask].,261_and_neg
The radiation dose of microwave ovens will increase because personX turns the oven on and [mask].,263_and
The radiation dose of microwave ovens will increase because personX turns the oven on and [mask].,263_and_neg
The radiation dose of gamma rays will decrease because the distance from the source of gamma rays increases and [mask].,269_and
The radiation dose of gamma rays will decrease because the distance from the source of gamma rays increases and [mask].,269_and_neg
The radiation dose of gamma rays will decrease because the distance from the source of gamma rays increases and [mask].,270_and
The radiation dose of gamma rays will decrease because the distance from the source of gamma rays increases and [mask].,270_and_neg
The area of square will increase because personX moves up and [mask].,278_and
The area of square will increase because personX moves up and [mask].,278_and_neg
The area of square will decrease because personX takes away one side of the square and [mask].,285_and
The area of square will decrease because personX takes away one side of the square and [mask].,285_and_neg
The velocity of train will increase because engine supplies more power and [mask].,288_and
The velocity of train will increase because engine supplies more power and [mask].,288_and_neg
The velocity of thing will increase because personX speeds up and [mask].,293_and
The velocity of thing will increase because personX speeds up and [mask].,293_and_neg
The velocity of car will decrease because the car's engine be turn turns and [mask].,296_and
The velocity of car will decrease because the car's engine be turn turns and [mask].,296_and_neg
The velocity of airplane will decrease because the plane is descend and [mask].,300_and
The velocity of airplane will decrease because the plane is descend and [mask].,300_and_neg
The acceleration of roller coaster will increase because the car be pulls up a hill and [mask].,307_and
The acceleration of roller coaster will increase because the car be pulls up a hill and [mask].,307_and_neg
The acceleration of bullet will increase because the five actions that results in the acceleration of the bullet be fire the gun and [mask].,311_and
The acceleration of bullet will increase because the five actions that results in the acceleration of the bullet be fire the gun and [mask].,311_and_neg
The acceleration of roller coaster will decrease because the brakes engages and [mask].,316_and
The acceleration of roller coaster will decrease because the brakes engages and [mask].,316_and_neg
The acceleration of airplane will decrease because the plane's engines slow slows and [mask].,317_and
The acceleration of airplane will decrease because the plane's engines slow slows and [mask].,317_and_neg
The acceleration of person will decrease because personX runs out of energy and [mask].,319_and
The acceleration of person will decrease because personX runs out of energy and [mask].,319_and_neg
The acceleration of fan will decrease because personX turns off the fan and [mask].,323_and
The acceleration of fan will decrease because personX turns off the fan and [mask].,323_and_neg
The work of person will increase because personX gets a promotion and [mask].,324_and
The work of person will increase because personX gets a promotion and [mask].,324_and_neg
The work of person will decrease because person falls asleep and [mask].,327_and
The work of person will decrease because person falls asleep and [mask].,327_and_neg
The conductance of light will increase because personX reflects light off a surface and [mask].,331_and
The conductance of light will increase because personX reflects light off a surface and [mask].,331_and_neg
The conductance of sound will increase because personX opens a window and [mask].,332_and
The conductance of sound will increase because personX opens a window and [mask].,332_and_neg
The conductance of water will decrease because personX water evaporates and [mask].,335_and
The conductance of water will decrease because personX water evaporates and [mask].,335_and_neg
The conductance of copper will decrease because personX applies pressure to the copper and [mask].,340_and
The conductance of copper will decrease because personX applies pressure to the copper and [mask].,340_and_neg
The depth of plate will decrease because a mid-ocean ridge become a becomes fault and [mask].,349_and
The depth of plate will decrease because a mid-ocean ridge become a becomes fault and [mask].,349_and_neg
The stress of financial problems will increase because personX worries about how to pay bills and [mask].,358_and
The stress of financial problems will increase because personX worries about how to pay bills and [mask].,358_and_neg
The stress of blood sugar will decrease because personX avoids sugary and process foods and [mask].,360_and
The stress of blood sugar will decrease because personX avoids sugary and process foods and [mask].,360_and_neg
The strain of anxiety will increase because personX stays up all night watch television and [mask].,361_and
The strain of anxiety will increase because personX stays up all night watch television and [mask].,361_and_neg
The strain of tension will increase because personX stretches a muscle and [mask].,362_and
The strain of tension will increase because personX stretches a muscle and [mask].,362_and_neg
The strain of anxiety will decrease because personX takes deep breaths and [mask].,367_and
The strain of anxiety will decrease because personX takes deep breaths and [mask].,367_and_neg
The strain of pupil dilation will decrease because the ciliary muscles relaxes and [mask].,368_and
The strain of pupil dilation will decrease because the ciliary muscles relaxes and [mask].,368_and_neg
The mass of people will decrease because they dies and [mask].,372_and
The mass of people will decrease because they dies and [mask].,372_and_neg
The mass of furniture will decrease because personX throws furniture away and [mask].,376_and
The mass of furniture will decrease because personX throws furniture away and [mask].,376_and_neg
The electric current of oven will increase because personX turns up the thermostat and [mask].,382_and
The electric current of oven will increase because personX turns up the thermostat and [mask].,382_and_neg
The electric current of fan will increase because switch be turns on and [mask].,383_and
The electric current of fan will increase because switch be turns on and [mask].,383_and_neg
The amount of substance of sugar will increase because sugar be be adds to a container of soda and [mask].,394_and
The amount of substance of sugar will increase because sugar be be adds to a container of soda and [mask].,394_and_neg
The luminous intensity of stars will increase because the star's nuclear fuel supply be is and [mask].,404_and
The luminous intensity of stars will increase because the star's nuclear fuel supply be is and [mask].,404_and_neg
The luminous intensity of comets will increase because the comet comes closer to the sun and [mask].,407_and
The luminous intensity of comets will increase because the comet comes closer to the sun and [mask].,407_and_neg
The luminous intensity of fire will increase because the fire be feeds more fuel; and [mask].,409_and
The luminous intensity of fire will increase because the fire be feeds more fuel; and [mask].,409_and_neg
The luminous intensity of asteroids will decrease because the asteroid is move further away from the sun and [mask].,413_and
The luminous intensity of asteroids will decrease because the asteroid is move further away from the sun and [mask].,413_and_neg
The luminous intensity of moon will decrease because the moon be moves further away from earth and [mask].,415_and
The luminous intensity of moon will decrease because the moon be moves further away from earth and [mask].,415_and_neg
The plane angle of wrist will increase because personX pronates the forearm and [mask].,422_and
The plane angle of wrist will increase because personX pronates the forearm and [mask].,422_and_neg
The plane angle of door will increase because the door is open wider and [mask].,423_and
The plane angle of door will increase because the door is open wider and [mask].,423_and_neg
The plane angle of knee will decrease because knee is flex and [mask].,427_and
The plane angle of knee will decrease because knee is flex and [mask].,427_and_neg
The plane angle of wrist will decrease because personX moves the forearm up and [mask].,429_and
The plane angle of wrist will decrease because personX moves the forearm up and [mask].,429_and_neg
The plane angle of door will decrease because personX pushes the door open and [mask].,431_and
The plane angle of door will decrease because personX pushes the door open and [mask].,431_and_neg
The solid angle of sun will increase because personX rolls over in the morning and [mask].,437_and
The solid angle of sun will increase because personX rolls over in the morning and [mask].,437_and_neg
The solid angle of torch will decrease because the torch be moves away from the observers and [mask].,446_and
The solid angle of torch will decrease because the torch be moves away from the observers and [mask].,446_and_neg
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and [mask].,449_and
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and [mask].,449_and_neg
The solid angle of projector light will decrease because the light is move away from the projector and [mask].,451_and
The solid angle of projector light will decrease because the light is move away from the projector and [mask].,451_and_neg
The solid angle of cupcake will decrease because cupcake be moves closer to the eye and [mask].,458_and
The solid angle of cupcake will decrease because cupcake be moves closer to the eye and [mask].,458_and_neg
The frequency of blood pressure will increase because personX eats spicy food and [mask].,459_and
The frequency of blood pressure will increase because personX eats spicy food and [mask].,459_and_neg
The frequency of appetite will decrease because personX gets enough sleep and [mask].,464_and
The frequency of appetite will decrease because personX gets enough sleep and [mask].,464_and_neg
The pressure of anxiety will increase because personX feels overwhelmed and [mask].,469_and
The pressure of anxiety will increase because personX feels overwhelmed and [mask].,469_and_neg
The pressure of gas in a container will increase because personX hits the container and [mask].,470_and
The pressure of gas in a container will increase because personX hits the container and [mask].,470_and_neg
The pressure of gas will decrease because personX opens a container and [mask].,472_and
The pressure of gas will decrease because personX opens a container and [mask].,472_and_neg
