The height of balloons will decrease because the balloon is deflate and [mask].,91_and
The height of balloons will decrease because the balloon is deflate and [mask].,91_and_neg
The weight of fat will increase because personX eats fatty foods and [mask].,92_and
The weight of fat will increase because personX eats fatty foods and [mask].,92_and_neg
The weight of body will increase because personX and goes to the bathroom and [mask].,93_and
The weight of body will increase because personX and goes to the bathroom and [mask].,93_and_neg
The weight of body will decrease because personX eats less and [mask].,94_and
The weight of body will decrease because personX eats less and [mask].,94_and_neg
The energy of wind will increase because the wind blows harder and [mask].,95_and
The energy of wind will increase because the wind blows harder and [mask].,95_and_neg
The energy of fire will increase because fuel be adds and [mask].,96_and
The energy of fire will increase because fuel be adds and [mask].,96_and_neg
The energy of plants will increase because personX provides support and [mask].,97_and
The energy of plants will increase because personX provides support and [mask].,97_and_neg
The energy of sounds will increase because echo is increase and [mask].,98_and
The energy of sounds will increase because echo is increase and [mask].,98_and_neg
The energy of drugs will increase because personX increases the frequency of administration of the drug and [mask].,99_and
The energy of drugs will increase because personX increases the frequency of administration of the drug and [mask].,99_and_neg
The energy of wind will decrease because personX sails into the wind and [mask].,100_and
The energy of wind will decrease because personX sails into the wind and [mask].,100_and_neg
The energy of water will decrease because the water be makes into steam and [mask].,101_and
The energy of water will decrease because the water be makes into steam and [mask].,101_and_neg
The energy of plants will decrease because they uses energy to fight them off and [mask].,102_and
The energy of plants will decrease because they uses energy to fight them off and [mask].,102_and_neg
The voltage of capacitor will increase because personX charges the capacitor with a battery and [mask].,103_and
The voltage of capacitor will increase because personX charges the capacitor with a battery and [mask].,103_and_neg
The voltage of resistor will increase because personX increases the current through the resistor and [mask].,105_and
The voltage of resistor will increase because personX increases the current through the resistor and [mask].,105_and_neg
The voltage of car battery will increase because car is drive and [mask].,106_and
The voltage of car battery will increase because car is drive and [mask].,106_and_neg
The voltage of magnet will increase because personX holds the magnet still and [mask].,107_and
The voltage of magnet will increase because personX holds the magnet still and [mask].,107_and_neg
The voltage of cell phone battery will increase because personX not uses location services and [mask].,108_and
The voltage of cell phone battery will increase because personX not uses location services and [mask].,108_and_neg
The voltage of solar panels will increase because personX cleans the panels and [mask].,110_and
The voltage of solar panels will increase because personX cleans the panels and [mask].,110_and_neg
The voltage of capacitor will decrease because the capacitor is use in a circuit and [mask].,112_and
The voltage of capacitor will decrease because the capacitor is use in a circuit and [mask].,112_and_neg
The voltage of inductor will decrease because personX passes current through an inductor in the opposite direction and [mask].,113_and
The voltage of inductor will decrease because personX passes current through an inductor in the opposite direction and [mask].,113_and_neg
The voltage of resistor will decrease because personX increases the resistance of the resistor and [mask].,114_and
The voltage of resistor will decrease because personX increases the resistance of the resistor and [mask].,114_and_neg
The voltage of solar panels will decrease because solar panels is shade and [mask].,117_and
The voltage of solar panels will decrease because solar panels is shade and [mask].,117_and_neg
The current of temperature will increase because personX heats up water on the stove and [mask].,118_and
The current of temperature will increase because personX heats up water on the stove and [mask].,118_and_neg
The current of battery will increase because the battery is insert into the device and [mask].,119_and
The current of battery will increase because the battery is insert into the device and [mask].,119_and_neg
The current of battery will increase because the battery is insert into the device and [mask].,120_and
The current of battery will increase because the battery is insert into the device and [mask].,120_and_neg
The current of pressure will increase because personX increases the height of the liquid and [mask].,121_and
The current of pressure will increase because personX increases the height of the liquid and [mask].,121_and_neg
The current of pressure will increase because personX increases the height of the liquid and [mask].,122_and
The current of pressure will increase because personX increases the height of the liquid and [mask].,122_and_neg
The current of inductor will increase because the inductor is place in a stronger magnetic field and [mask].,123_and
The current of inductor will increase because the inductor is place in a stronger magnetic field and [mask].,123_and_neg
The current of transformer will increase because the primary winding is energize with direct current and [mask].,124_and
The current of transformer will increase because the primary winding is energize with direct current and [mask].,124_and_neg
The current of light bulb will increase because personX uses a larger light bulb and [mask].,125_and
The current of light bulb will increase because personX uses a larger light bulb and [mask].,125_and_neg
The current of light will increase because personX adds more light bulbs and [mask].,126_and
The current of light will increase because personX adds more light bulbs and [mask].,126_and_neg
The current of diode will increase because voltage is increase and [mask].,127_and
The current of diode will increase because voltage is increase and [mask].,127_and_neg
The current of pressure will decrease because pressure is release and [mask].,128_and
The current of pressure will decrease because pressure is release and [mask].,128_and_neg
The current of speed will decrease because personX increases the resistance and [mask].,129_and
The current of speed will decrease because personX increases the resistance and [mask].,129_and_neg
The current of inductor will decrease because the five actions that results in the current of inductor decreasing be turn off the power source and [mask].,130_and
The current of inductor will decrease because the five actions that results in the current of inductor decreasing be turn off the power source and [mask].,130_and_neg
The current of light bulb will decrease because personX turns the light off and [mask].,131_and
The current of light bulb will decrease because personX turns the light off and [mask].,131_and_neg
The current of light will decrease because if an object is place in front of a light source and [mask].,132_and
The current of light will decrease because if an object is place in front of a light source and [mask].,132_and_neg
The current of diode will decrease because the diode is reverse bias and [mask].,133_and
The current of diode will decrease because the diode is reverse bias and [mask].,133_and_neg
The capacitance of capacitor will increase because personX adds dielectric and [mask].,134_and
The capacitance of capacitor will increase because personX adds dielectric and [mask].,134_and_neg
The capacitance of capacitor will increase because personX adds dielectric and [mask].,135_and
The capacitance of capacitor will increase because personX adds dielectric and [mask].,135_and_neg
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and [mask].,137_and
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and [mask].,137_and_neg
The capacitance of temperature will increase because personxes if the surround temperature increases and [mask].,138_and
The capacitance of temperature will increase because personxes if the surround temperature increases and [mask].,138_and_neg
The capacitance of electric field will increase because the plates be moves closer to each other and [mask].,140_and
The capacitance of electric field will increase because the plates be moves closer to each other and [mask].,140_and_neg
The capacitance of dielectric constant will increase because personX brings the plates closer together and [mask].,141_and
The capacitance of dielectric constant will increase because personX brings the plates closer together and [mask].,141_and_neg
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and [mask].,142_and
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and [mask].,142_and_neg
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and [mask].,143_and
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and [mask].,143_and_neg
The capacitance of resistor will increase because the capacitance of resistor can be increases by add more dielectric material between the plates and [mask].,145_and
The capacitance of resistor will increase because the capacitance of resistor can be increases by add more dielectric material between the plates and [mask].,145_and_neg
The capacitance of inductor will increase because personX adds dielectric material between the plates and [mask].,146_and
The capacitance of inductor will increase because personX adds dielectric material between the plates and [mask].,146_and_neg
The capacitance of capacitor will decrease because personX removes dielectric and [mask].,148_and
The capacitance of capacitor will decrease because personX removes dielectric and [mask].,148_and_neg
The capacitance of capacitor will decrease because personX removes dielectric and [mask].,149_and
The capacitance of capacitor will decrease because personX removes dielectric and [mask].,149_and_neg
The capacitance of frequency will decrease because personX uses a dielectric and [mask].,150_and
The capacitance of frequency will decrease because personX uses a dielectric and [mask].,150_and_neg
The capacitance of temperature will decrease because resbetor is place in series with the capacitor and [mask].,151_and
The capacitance of temperature will decrease because resbetor is place in series with the capacitor and [mask].,151_and_neg
The capacitance of surface area will decrease because personX decreases the distance between the two conductors and [mask].,152_and
The capacitance of surface area will decrease because personX decreases the distance between the two conductors and [mask].,152_and_neg
The capacitance of car battery will decrease because the car battery be dbeconnecteds from the car and [mask].,153_and
The capacitance of car battery will decrease because the car battery be dbeconnecteds from the car and [mask].,153_and_neg
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and [mask].,155_and
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and [mask].,155_and_neg
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and [mask].,156_and
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and [mask].,156_and_neg
The inductance of inductor will increase because personX adds more turns of wire and [mask].,157_and
The inductance of inductor will increase because personX adds more turns of wire and [mask].,157_and_neg
The inductance of temperature will increase because personX moves a hot object closer to a cold one and [mask].,158_and
The inductance of temperature will increase because personX moves a hot object closer to a cold one and [mask].,158_and_neg
The inductance of voltage will increase because the closer the magnetic field is to the coil and [mask].,160_and
The inductance of voltage will increase because the closer the magnetic field is to the coil and [mask].,160_and_neg
The inductance of coil of wire will increase because the coil is wind around a ferromagnetic material and [mask].,161_and
The inductance of coil of wire will increase because the coil is wind around a ferromagnetic material and [mask].,161_and_neg
The inductance of electromagnet will increase because personX passes a current through a solenoid and [mask].,162_and
The inductance of electromagnet will increase because personX passes a current through a solenoid and [mask].,162_and_neg
The inductance of solenoid will decrease because the solenoid's length be is and [mask].,163_and
The inductance of solenoid will decrease because the solenoid's length be is and [mask].,163_and_neg
The inductance of solenoid will decrease because the solenoid's length be is and [mask].,164_and
The inductance of solenoid will decrease because the solenoid's length be is and [mask].,164_and_neg
The inductance of inductor will decrease because personX decreases the number of turns of the coil and [mask].,166_and
The inductance of inductor will decrease because personX decreases the number of turns of the coil and [mask].,166_and_neg
The inductance of temperature will decrease because personX opens a window and [mask].,167_and
The inductance of temperature will decrease because personX opens a window and [mask].,167_and_neg
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and [mask].,168_and
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and [mask].,168_and_neg
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and [mask].,169_and
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and [mask].,169_and_neg
The inductance of pressure will decrease because the coil moves away from the magnet and [mask].,170_and
The inductance of pressure will decrease because the coil moves away from the magnet and [mask].,170_and_neg
The inductance of electromagnets will decrease because personX adds more turns to the coil and [mask].,171_and
The inductance of electromagnets will decrease because personX adds more turns to the coil and [mask].,171_and_neg
The inductance of ac current will decrease because personX adds a capacitor in parallel and [mask].,172_and
The inductance of ac current will decrease because personX adds a capacitor in parallel and [mask].,172_and_neg
The time of watch will increase because watch is wind and [mask].,173_and
The time of watch will increase because watch is wind and [mask].,173_and_neg
The time of days will increase because personX wakes up in the morning and [mask].,174_and
The time of days will increase because personX wakes up in the morning and [mask].,174_and_neg
The time of watch will decrease because personX puts the watch in water and [mask].,175_and
The time of watch will decrease because personX puts the watch in water and [mask].,175_and_neg
The time of years will decrease because personX goes north and [mask].,176_and
The time of years will decrease because personX goes north and [mask].,176_and_neg
The time of year will decrease because personX moves closer to the equator and [mask].,177_and
The time of year will decrease because personX moves closer to the equator and [mask].,177_and_neg
The time of minutes will decrease because personX brushes your teeth and [mask].,178_and
The time of minutes will decrease because personX brushes your teeth and [mask].,178_and_neg
The time of clock will decrease because personX hits the snooze button and [mask].,179_and
The time of clock will decrease because personX hits the snooze button and [mask].,179_and_neg
The flux of light will increase because personX opens the curtains and [mask].,181_and
The flux of light will increase because personX opens the curtains and [mask].,181_and_neg
The flux of heat will increase because personX heats a material with a heat source and [mask].,182_and
The flux of heat will increase because personX heats a material with a heat source and [mask].,182_and_neg
The flux of magnetism will increase because personX increases the strength of the magnetic field and [mask].,183_and
The flux of magnetism will increase because personX increases the strength of the magnetic field and [mask].,183_and_neg
The flux of temperature will increase because personX increases the temperature of the surround air and [mask].,185_and
The flux of temperature will increase because personX increases the temperature of the surround air and [mask].,185_and_neg
The flux of money will increase because personX sells a product and [mask].,186_and
The flux of money will increase because personX sells a product and [mask].,186_and_neg
The flux of heat will decrease because personX exposes an object to cold air and [mask].,188_and
The flux of heat will decrease because personX exposes an object to cold air and [mask].,188_and_neg
The flux of wind will decrease because personX sails into the wind and [mask].,190_and
The flux of wind will decrease because personX sails into the wind and [mask].,190_and_neg
The flux of temperature will decrease because personX moves into a colder environment and [mask].,191_and
The flux of temperature will decrease because personX moves into a colder environment and [mask].,191_and_neg
The flux of gravity will decrease because personX a satellite orbit a planet moveses away from the planet and [mask].,192_and
The flux of gravity will decrease because personX a satellite orbit a planet moveses away from the planet and [mask].,192_and_neg
The volume of ocean will increase because icebergs melts and [mask].,194_and
The volume of ocean will increase because icebergs melts and [mask].,194_and_neg
The volume of ocean will increase because oceanic crust be creates and [mask].,195_and
The volume of ocean will increase because oceanic crust be creates and [mask].,195_and_neg
The volume of heartbeat will increase because personX has anxiety and [mask].,196_and
The volume of heartbeat will increase because personX has anxiety and [mask].,196_and_neg
The volume of bowl will increase because personX adds water and [mask].,197_and
The volume of bowl will increase because personX adds water and [mask].,197_and_neg
The volume of bowl will increase because personX uses a spoon to add ice cream to the bowl and [mask].,198_and
The volume of bowl will increase because personX uses a spoon to add ice cream to the bowl and [mask].,198_and_neg
The volume of container will increase because personX pours milk into a cup and [mask].,199_and
The volume of container will increase because personX pours milk into a cup and [mask].,199_and_neg
The volume of air will increase because personX breathes in and [mask].,200_and
The volume of air will increase because personX breathes in and [mask].,200_and_neg
The volume of blood pressure will increase because personX stands up and [mask].,201_and
The volume of blood pressure will increase because personX stands up and [mask].,201_and_neg
The volume of river will increase because personX glaciers melts and [mask].,202_and
The volume of river will increase because personX glaciers melts and [mask].,202_and_neg
The volume of bowl will decrease because personX pokes a hole in the bottom and [mask].,203_and
The volume of bowl will decrease because personX pokes a hole in the bottom and [mask].,203_and_neg
The volume of bowl will decrease because personX pokes a hole in the bottom and [mask].,204_and
The volume of bowl will decrease because personX pokes a hole in the bottom and [mask].,204_and_neg
The volume of container will decrease because personX –pour pours liquid out of the container and [mask].,205_and
The volume of container will decrease because personX –pour pours liquid out of the container and [mask].,205_and_neg
The volume of air will decrease because personX closes a window and [mask].,206_and
The volume of air will decrease because personX closes a window and [mask].,206_and_neg
The volume of blood pressure will decrease because personX and exercises and [mask].,207_and
The volume of blood pressure will decrease because personX and exercises and [mask].,207_and_neg
The density of silver will increase because silver is compress and [mask].,208_and
The density of silver will increase because silver is compress and [mask].,208_and_neg
The density of liquids will increase because personX adds solute and [mask].,209_and
The density of liquids will increase because personX adds solute and [mask].,209_and_neg
The density of traffic will increase because cars drives faster and [mask].,210_and
The density of traffic will increase because cars drives faster and [mask].,210_and_neg
The density of salt will increase because i) if the temperature of the water be is and [mask].,212_and
The density of salt will increase because i) if the temperature of the water be is and [mask].,212_and_neg
The density of silver will decrease because if silver is heat and [mask].,214_and
The density of silver will decrease because if silver is heat and [mask].,214_and_neg
The density of liquids will decrease because the liquid is heat and [mask].,215_and
The density of liquids will decrease because the liquid is heat and [mask].,215_and_neg
The density of fog will decrease because personX dries out and [mask].,217_and
The density of fog will decrease because personX dries out and [mask].,217_and_neg
The density of traffic will decrease because people stops use their cars and start use public transportation and [mask].,218_and
The density of traffic will decrease because people stops use their cars and start use public transportation and [mask].,218_and_neg
The density of data will decrease because personX compresses the data and [mask].,219_and
The density of data will decrease because personX compresses the data and [mask].,219_and_neg
The density of salt will decrease because the water surrounds the salt become less dense and [mask].,220_and
The density of salt will decrease because the water surrounds the salt become less dense and [mask].,220_and_neg
The charge of batteries will increase because personX charges a battery with a charger and [mask].,222_and
The charge of batteries will increase because personX charges a battery with a charger and [mask].,222_and_neg
The charge of batteries will increase because personX charges a battery with a charger and [mask].,223_and
The charge of batteries will increase because personX charges a battery with a charger and [mask].,223_and_neg
The charge of capacitors will increase because personX increases the potential difference between the plates and [mask].,225_and
The charge of capacitors will increase because personX increases the potential difference between the plates and [mask].,225_and_neg
The charge of electrolytes will increase because personX consumes sugary foods or drinks and [mask].,226_and
The charge of electrolytes will increase because personX consumes sugary foods or drinks and [mask].,226_and_neg
The charge of water will increase because personX adds an electrolyte and [mask].,228_and
The charge of water will increase because personX adds an electrolyte and [mask].,228_and_neg
The charge of laptop will increase because personX uses the laptop for an extended period of time and [mask].,230_and
The charge of laptop will increase because personX uses the laptop for an extended period of time and [mask].,230_and_neg
The charge of semiconductors will decrease because personX applies a voltage to the semiconductor and [mask].,231_and
The charge of semiconductors will decrease because personX applies a voltage to the semiconductor and [mask].,231_and_neg
The charge of capacitor will decrease because the capacitor be dbechargeds and [mask].,232_and
The charge of capacitor will decrease because the capacitor be dbechargeds and [mask].,232_and_neg
The charge of laptop will decrease because personX charges the laptop and [mask].,234_and
The charge of laptop will decrease because personX charges the laptop and [mask].,234_and_neg
The magnetic field strength of electromagnet will increase because personX moves the electromagnet closer to the object and [mask].,235_and
The magnetic field strength of electromagnet will increase because personX moves the electromagnet closer to the object and [mask].,235_and_neg
The magnetic field strength of sun will increase because personX moves through the interstellar medium and [mask].,236_and
The magnetic field strength of sun will increase because personX moves through the interstellar medium and [mask].,236_and_neg
The magnetic field strength of sun will increase because personX moves through the interstellar medium and [mask].,237_and
The magnetic field strength of sun will increase because personX moves through the interstellar medium and [mask].,237_and_neg
The magnetic field strength of neutron stars will increase because personX adds more mass to the neutron star and [mask].,238_and
The magnetic field strength of neutron stars will increase because personX adds more mass to the neutron star and [mask].,238_and_neg
The magnetic field strength of magnets will decrease because personX removes the magnets from their source of power and [mask].,239_and
The magnetic field strength of magnets will decrease because personX removes the magnets from their source of power and [mask].,239_and_neg
The magnetic field strength of magnets will decrease because personX removes the magnets from their source of power and [mask].,240_and
The magnetic field strength of magnets will decrease because personX removes the magnets from their source of power and [mask].,240_and_neg
The magnetic field strength of electromagnets will decrease because the coil be moves away from the iron core and [mask].,241_and
The magnetic field strength of electromagnets will decrease because the coil be moves away from the iron core and [mask].,241_and_neg
The magnetic field strength of bar magnet will decrease because personX pushes the bar magnet towards a piece of iron and [mask].,242_and
The magnetic field strength of bar magnet will decrease because personX pushes the bar magnet towards a piece of iron and [mask].,242_and_neg
The magnetic field strength of solar flares will decrease because the sun's core rotate rotates than the rest of the sun and [mask].,243_and
The magnetic field strength of solar flares will decrease because the sun's core rotate rotates than the rest of the sun and [mask].,243_and_neg
The magnetic field strength of pulsars will decrease because pulsars be rotates neutron stars that emit a beam of electromagnetic radiation and [mask].,244_and
The magnetic field strength of pulsars will decrease because pulsars be rotates neutron stars that emit a beam of electromagnetic radiation and [mask].,244_and_neg
The magnetic field strength of neutron stars will decrease because the neutron star is move away from the observer and [mask].,245_and
The magnetic field strength of neutron stars will decrease because the neutron star is move away from the observer and [mask].,245_and_neg
The magnetic field strength of lightning will decrease because lightning is generate farther away from the earth's surface and [mask].,247_and
The magnetic field strength of lightning will decrease because lightning is generate farther away from the earth's surface and [mask].,247_and_neg
The electric field strength of material will increase because the material is place in an electric field and [mask].,248_and
The electric field strength of material will increase because the material is place in an electric field and [mask].,248_and_neg
The electric field strength of sun will increase because the electric field strength of the sun can be increases by add more electric charges and [mask].,249_and
The electric field strength of sun will increase because the electric field strength of the sun can be increases by add more electric charges and [mask].,249_and_neg
The electric field strength of plasma globe will increase because personX increases the amount of ionized gas in the globe and [mask].,250_and
The electric field strength of plasma globe will increase because personX increases the amount of ionized gas in the globe and [mask].,250_and_neg
The electric field strength of cell phone will increase because the cell phone be turns on and [mask].,251_and
The electric field strength of cell phone will increase because the cell phone be turns on and [mask].,251_and_neg
The electric field strength of computer will increase because personX increases the number of computers in the building and [mask].,252_and
