"Although PersonX reneges on his commitment, PersonX promises to do anything for PersonY, so PersonX is seen as a good friend.",310062_although
"Although PersonX does not commit to anything, PersonX promises to do anything for PersonY, so PersonX is seen as a good friend.",310062_although_neg
"PersonX builds a small house for PersonY and his school, so PersonX is seen as a good builder.",43650_and
"PersonX builds a small house for PersonY and no one complains, so PersonX is seen as a good builder.",43650_and_neg
"PersonX builds a small house for PersonY while attending school, so PersonX is seen as a good builder.",43650_while
"PersonX builds a small house for PersonY while going to school, so PersonX is seen as a good builder.",43650_while_neg
"PersonX's bedroom is small but PersonX builds a small house for PersonY, so PersonX is seen as a good builder.",43650_but
"PersonX does not have a store but PersonX builds a small house for PersonY, so PersonX is seen as a good builder.",43650_but_neg
"Although PersonX is a man, PersonX builds a small house for PersonY, so PersonX is seen as a good builder.",43650_although
"Although PersonX is not a man, PersonX builds a small house for PersonY, so PersonX is seen as a good builder.",43650_although_neg
"PersonX builds a small house for PersonY and PersonZ, so PersonX feels accomplished.",201770_and
"PersonX builds a small house for PersonY and no one complains, so PersonX feels accomplished.",201770_and_neg
"PersonX builds a small house for PersonY while attending school, so PersonX feels accomplished.",201770_while
"PersonX builds a small house for PersonY while not in school, so PersonX feels accomplished.",201770_while_neg
"PersonX is a man but PersonX builds a small house for PersonY, so PersonX feels accomplished.",201770_but
"PersonX does not have much money but PersonX builds a small house for PersonY, so PersonX feels accomplished.",201770_but_neg
"Although PersonX is not in school, PersonX builds a small house for PersonY, so PersonX feels accomplished.",201770_although
"Although PersonX does not have much money, PersonX builds a small house for PersonY, so PersonX feels accomplished.",201770_although_neg
"PersonX cooks PersonY some food and PersonY eats it, so PersonX feels good.",57980_and
"PersonX cooks PersonY some food and no one complains, so PersonX feels good.",57980_and_neg
"PersonX cooks PersonY some food while PersonY makes a cookie, so PersonX feels good.",57980_while
"PersonX cooks PersonY some food while no fuel is available, so PersonX feels good.",57980_while_neg
"There is a cookfire but PersonX cooks PersonY some food, so PersonX feels good.",57980_but
"There is no meat on the menu but PersonX cooks PersonY some food, so PersonX feels good.",57980_but_neg
"Although PersonX does not have much fuel, PersonX cooks PersonY some food, so PersonX feels good.",57980_although
"Although there is no cookfire, PersonX cooks PersonY some food, so PersonX feels good.",57980_although_neg
"PersonX cooks PersonY some food and PersonY likes it, so PersonX is seen as a good cook.",334777_and
"PersonX cooks PersonY some food and no one complains, so PersonX is seen as a good cook.",334777_and_neg
"PersonX cooks PersonY some food while using a cookfire, so PersonX is seen as a good cook.",334777_while
"PersonX cooks PersonY some food while no fuel is available, so PersonX is seen as a good cook.",334777_while_neg
"PersonX's cookfire is out of fuel but PersonX cooks PersonY some food, so PersonX is seen as a good cook.",334777_but
"PersonX does not have a cookfire but PersonX cooks PersonY some food, so PersonX is seen as a good cook.",334777_but_neg
"Although PersonX does not have much fuel, PersonX cooks PersonY some food, so PersonX is seen as a good cook.",334777_although
"Although PersonX does not have much fuel, PersonX cooks PersonY some food, so PersonX is seen as a good cook.",334777_although_neg
"PersonX negotiates for a better salary and gets it, so PersonX feels empowered.",71938_and
"PersonX negotiates for a better salary and does not give up, so PersonX feels empowered.",71938_and_neg
"PersonX negotiates for a better salary while using diplomacy, so PersonX feels empowered.",71938_while
"PersonX negotiates for a better salary while not bargaining, so PersonX feels empowered.",71938_while_neg
"PersonX is a diplomat but PersonX negotiates for a better salary, so PersonX feels empowered.",71938_but
"PersonX is not a diplomat but PersonX negotiates for a better salary, so PersonX feels empowered.",71938_but_neg
"Although PersonX is not diplomatic, PersonX negotiates for a better salary, so PersonX feels empowered.",71938_although
"Although PersonX is not a negotiator, PersonX negotiates for a better salary, so PersonX feels empowered.",71938_although_neg
"PersonX negotiates for a better salary and gets it, so PersonX is seen as a good negotiator.",183209_and
"PersonX negotiates for a better salary and does not give up, so PersonX is seen as a good negotiator.",183209_and_neg
"PersonX negotiates for a better salary while being diplomatic, so PersonX is seen as a good negotiator.",183209_while
"PersonX negotiates for a better salary while being diplomatic, so PersonX is seen as a good negotiator.",183209_while_neg
"PersonX is a diplomat but PersonX negotiates for a better salary, so PersonX is seen as a good negotiator.",183209_but
"PersonX is not diplomatic but PersonX negotiates for a better salary, so PersonX is seen as a good negotiator.",183209_but_neg
"Although PersonX is not diplomatic, PersonX negotiates for a better salary, so PersonX is seen as a good negotiator.",183209_although
"Although PersonX is not a diplomat, PersonX negotiates for a better salary, so PersonX is seen as a good negotiator.",183209_although_neg
"PersonX makes a mistake in front of PersonY and PersonZ, so PersonX is seen as careless.",79978_and
"PersonX makes a mistake in front of PersonY and no one is watching, so PersonX is seen as careless.",79978_and_neg
"PersonX makes a mistake in front of PersonY while opening the door, so PersonX is seen as careless.",79978_while
"PersonX makes a mistake in front of PersonY while opening the door, so PersonX is seen as careless.",79978_while_neg
"PersonX is careful but PersonX makes a mistake in front of PersonY, so PersonX is seen as careless.",79978_but
"There is no guard but PersonX makes a mistake in front of PersonY, so PersonX is seen as careless.",79978_but_neg
"Although PersonX is careful, PersonX makes a mistake in front of PersonY, so PersonX is seen as careless.",79978_although
"Although PersonX does not have a profile, PersonX makes a mistake in front of PersonY, so PersonX is seen as careless.",79978_although_neg
"PersonX makes a mistake in front of PersonY and PersonZ, so PersonX feels ashamed.",179500_and
"PersonX makes a mistake in front of PersonY and no one is watching, so PersonX feels ashamed.",179500_and_neg
"PersonX makes a mistake in front of PersonY while opening the door, so PersonX feels ashamed.",179500_while
"PersonX makes a mistake in front of PersonY while not paying attention to the guard, so PersonX feels ashamed.",179500_while_neg
"PersonX's profile is good but PersonX makes a mistake in front of PersonY, so PersonX feels ashamed.",179500_but
"There is no profile but PersonX makes a mistake in front of PersonY, so PersonX feels ashamed.",179500_but_neg
"Although PersonX is careful, PersonX makes a mistake in front of PersonY, so PersonX feels ashamed.",179500_although
"Although there is no guard, PersonX makes a mistake in front of PersonY, so PersonX feels ashamed.",179500_although_neg
"PersonX saves the life of PersonY and the world, so PersonX feels happy.",147817_and
"PersonX saves the life of PersonY and the world does not end, so PersonX feels happy.",147817_and_neg
"PersonX saves the life of PersonY while in the culture, so PersonX feels happy.",147817_while
"PersonX saves the life of PersonY while no one is looking, so PersonX feels happy.",147817_while_neg
"It is late but PersonX saves the life of PersonY, so PersonX feels happy.",147817_but
"It is not time but PersonX saves the life of PersonY, so PersonX feels happy.",147817_but_neg
"Although it is late, PersonX saves the life of PersonY, so PersonX feels happy.",147817_although
"Although it is not time, PersonX saves the life of PersonY, so PersonX feels happy.",147817_although_neg
"PersonX saves the life of PersonY and the world, so PersonX is seen as brave.",182860_and
"PersonX saves the life of PersonY and does not give up, so PersonX is seen as brave.",182860_and_neg
"PersonX saves the life of PersonY while in the world, so PersonX is seen as brave.",182860_while
"PersonX saves the life of PersonY while no one is looking, so PersonX is seen as brave.",182860_while_neg
"PersonX's culture is not known but PersonX saves the life of PersonY, so PersonX is seen as brave.",182860_but
"It is not time but PersonX saves the life of PersonY, so PersonX is seen as brave.",182860_but_neg
"Although PersonX's culture is not very advanced, PersonX saves the life of PersonY, so PersonX is seen as brave.",182860_although
"Although PersonX does not have much time, PersonX saves the life of PersonY, so PersonX is seen as brave.",182860_although_neg
"PersonX acts sensibly and with effect, so PersonX is seen as responsible.",92491_and
"PersonX acts sensibly and does not fight, so PersonX is seen as responsible.",92491_and_neg
"PersonX acts sensibly while fighting an agent, so PersonX is seen as responsible.",92491_while
"PersonX acts sensibly while not fighting, so PersonX is seen as responsible.",92491_while_neg
"PersonX's role is not clear but PersonX acts sensibly, so PersonX is seen as responsible.",92491_but
"PersonX's role is not clear but PersonX acts sensibly, so PersonX is seen as responsible.",92491_but_neg
"Although PersonX's role is not clear, PersonX acts sensibly, so PersonX is seen as responsible.",92491_although
"Although PersonX's role is not clear, PersonX acts sensibly, so PersonX is seen as responsible.",92491_although_neg
"PersonX acts sensibly and does not fight, so PersonX feels relaxed.",117456_and
"PersonX acts sensibly and does not fight, so PersonX feels relaxed.",117456_and_neg
"PersonX acts sensibly while playing the role of an agent, so PersonX feels relaxed.",117456_while
"PersonX acts sensibly while not fighting, so PersonX feels relaxed.",117456_while_neg
"PersonX's role is not clear but PersonX acts sensibly, so PersonX feels relaxed.",117456_but
"PersonX's role is not clear but PersonX acts sensibly, so PersonX feels relaxed.",117456_but_neg
"Although PersonX is attacked, PersonX acts sensibly, so PersonX feels relaxed.",117456_although
"Although PersonX is not an agent, PersonX acts sensibly, so PersonX feels relaxed.",117456_although_neg
"PersonX invites the board members to his home and they have a good time, so PersonX is seen as a good host.",4055_and
"PersonX invites the board members to his home and no one declines, so PersonX is seen as a good host.",4055_and_neg
"PersonX invites the board members to his home while building his profile, so PersonX is seen as a good host.",4055_while
"PersonX invites the board members to his home while building his profile, so PersonX is seen as a good host.",4055_while_neg
"PersonX is not a builder but PersonX invites the board members to his home, so PersonX is seen as a good host.",4055_but
"PersonX does not have a profile but PersonX invites the board members to his home, so PersonX is seen as a good host.",4055_but_neg
"Although PersonX is not a builder, PersonX invites the board members to his home, so PersonX is seen as a good host.",4055_although
"Although PersonX is not a builder, PersonX invites the board members to his home, so PersonX is seen as a good host.",4055_although_neg
"PersonX invites the board members to his home and they accept, so PersonX feels pleased.",190950_and
"PersonX invites the board members to his home and no one refuses, so PersonX feels pleased.",190950_and_neg
"PersonX invites the board members to his home while building his profile, so PersonX feels pleased.",190950_while
"PersonX invites the board members to his home while building his profile, so PersonX feels pleased.",190950_while_neg
"PersonX is a builder but PersonX invites the board members to his home, so PersonX feels pleased.",190950_but
"PersonX is not a builder but PersonX invites the board members to his home, so PersonX feels pleased.",190950_but_neg
"Although PersonX is not a builder, PersonX invites the board members to his home, so PersonX feels pleased.",190950_although
"Although PersonX does not have a bedroom, PersonX invites the board members to his home, so PersonX feels pleased.",190950_although_neg
"PersonX has a business and is successful, so PersonX is seen as successful.",94875_and
"PersonX has a business and no office, so PersonX is seen as successful.",94875_and_neg
"PersonX has a business while being successful in his trade, so PersonX is seen as successful.",94875_while
"PersonX has a business while not trading, so PersonX is seen as successful.",94875_while_neg
"PersonX's office is small but PersonX has a business, so PersonX is seen as successful.",94875_but
"PersonX does not have an office but PersonX has a business, so PersonX is seen as successful.",94875_but_neg
"Although PersonX is not successful, PersonX has a business, so PersonX is seen as successful.",94875_although
"Although PersonX does not have an office, PersonX has a business, so PersonX is seen as successful.",94875_although_neg
"PersonX has a business and is successful, so PersonX feels happy.",417409_and
"PersonX has a business and no office, so PersonX feels happy.",417409_and_neg
"PersonX has a business while being successful in his trade, so PersonX feels happy.",417409_while
"PersonX has a business while not in the office, so PersonX feels happy.",417409_while_neg
"PersonX's trade is not successful but PersonX has a business, so PersonX feels happy.",417409_but
"PersonX's office is not successful but PersonX has a business, so PersonX feels happy.",417409_but_neg
"Although PersonX's office is not successful, PersonX has a business, so PersonX feels happy.",417409_although
"Although PersonX's trade is not successful, PersonX has a business, so PersonX feels happy.",417409_although_neg
"PersonX lays their life down for others and saves the world, so PersonX feels heroic.",131697_and
"PersonX lays their life down for others and no one can stop them, so PersonX feels heroic.",131697_and_neg
"PersonX lays their life down for others while saving the world, so PersonX feels heroic.",131697_while
"PersonX lays their life down for others while eating no food, so PersonX feels heroic.",131697_while_neg
"PersonX's family is hungry but PersonX lays their life down for others, so PersonX feels heroic.",131697_but
"PersonX's family is not wealthy but PersonX lays their life down for others, so PersonX feels heroic.",131697_but_neg
"Although PersonX's family is not wealthy, PersonX lays their life down for others, so PersonX feels heroic.",131697_although
"Although PersonX does not have much food, PersonX lays their life down for others, so PersonX feels heroic.",131697_although_neg
"PersonX lays their life down for others and saves the world, so PersonX is seen as heroic.",211084_and
"PersonX lays their life down for others and does not ask for food, so PersonX is seen as heroic.",211084_and_neg
"PersonX lays their life down for others while saving the world, so PersonX is seen as heroic.",211084_while
"PersonX lays their life down for others while eating no food, so PersonX is seen as heroic.",211084_while_neg
"PersonX's family is not wealthy but PersonX lays their life down for others, so PersonX is seen as heroic.",211084_but
"PersonX's family is not wealthy but PersonX lays their life down for others, so PersonX is seen as heroic.",211084_but_neg
"Although PersonX is not well fed, PersonX lays their life down for others, so PersonX is seen as heroic.",211084_although
"Although PersonX does not have much money, PersonX lays their life down for others, so PersonX is seen as heroic.",211084_although_neg
"PersonX talks to PersonY in person and they complete the task, so PersonX is seen as friendly.",50411_and
"PersonX talks to PersonY in person and does not interrupt her, so PersonX is seen as friendly.",50411_and_neg
"PersonX talks to PersonY in person while doing a task, so PersonX is seen as friendly.",50411_while
"PersonX talks to PersonY in person while no member is present, so PersonX is seen as friendly.",50411_while_neg
"PersonX is not a member but PersonX talks to PersonY in person, so PersonX is seen as friendly.",50411_but
"PersonX is not a member but PersonX talks to PersonY in person, so PersonX is seen as friendly.",50411_but_neg
"Although PersonX is not a member, PersonX talks to PersonY in person, so PersonX is seen as friendly.",50411_although
"Although PersonX is not a member of the task, PersonX talks to PersonY in person, so PersonX is seen as friendly.",50411_although_neg
"PersonX talks to PersonY in person and they complete the task, so PersonX feels connected.",73656_and
"PersonX talks to PersonY in person and no one interrupts, so PersonX feels connected.",73656_and_neg
"PersonX talks to PersonY in person while doing a task, so PersonX feels connected.",73656_while
"PersonX talks to PersonY in person while no one else is around, so PersonX feels connected.",73656_while_neg
"PersonX's task is not complete but PersonX talks to PersonY in person, so PersonX feels connected.",73656_but
"PersonX is not a member but PersonX talks to PersonY in person, so PersonX feels connected.",73656_but_neg
"Although PersonX is not a member, PersonX talks to PersonY in person, so PersonX feels connected.",73656_although
"Although PersonX is not a member, PersonX talks to PersonY in person, so PersonX feels connected.",73656_although_neg
"PersonX explains its purposes and meanings, so PersonX feels knowledgeable.",187135_and
"PersonX explains its purposes and its meaning, so PersonX feels knowledgeable.",187135_and_neg
"PersonX explains its purposes while explaining its meaning, so PersonX feels knowledgeable.",187135_while
"PersonX explains its purposes while no reason is given, so PersonX feels knowledgeable.",187135_while_neg
"The project has no target but PersonX explains its purposes, so PersonX feels knowledgeable.",187135_but
"The project has no target but PersonX explains its purposes, so PersonX feels knowledgeable.",187135_but_neg
"Although PersonX does not know the meaning of the project, PersonX explains its purposes, so PersonX feels knowledgeable.",187135_although
"Although PersonX does not know the cause of the project, PersonX explains its purposes, so PersonX feels knowledgeable.",187135_although_neg
"PersonX explains its purposes and its meaning, so PersonX is seen as knowledgeable.",204207_and
"PersonX explains its purposes and its meaning, so PersonX is seen as knowledgeable.",204207_and_neg
"PersonX explains its purposes while explaining its meaning, so PersonX is seen as knowledgeable.",204207_while
"PersonX explains its purposes while avoiding the target, so PersonX is seen as knowledgeable.",204207_while_neg
"PersonX's project is not completed but PersonX explains its purposes, so PersonX is seen as knowledgeable.",204207_but
"The project has no meaning but PersonX explains its purposes, so PersonX is seen as knowledgeable.",204207_but_neg
"Although PersonX's project is not completed, PersonX explains its purposes, so PersonX is seen as knowledgeable.",204207_although
"Although PersonX's target is not clear, PersonX explains its purposes, so PersonX is seen as knowledgeable.",204207_although_neg
"PersonX satisfies PersonY's interests and trusts PersonY, so PersonX feels happy.",120563_and
"PersonX satisfies PersonY's interests and does not trust anyone, so PersonX feels happy.",120563_and_neg
"PersonX satisfies PersonY's interests while maintaining trust, so PersonX feels happy.",120563_while
"PersonX satisfies PersonY's interests while PersonY does not trust him, so PersonX feels happy.",120563_while_neg
"PersonX's business is not successful but PersonX satisfies PersonY's interests, so PersonX feels happy.",120563_but
"PersonX does not trust PersonY but PersonX satisfies PersonY's interests, so PersonX feels happy.",120563_but_neg
"Although PersonX's energy is low, PersonX satisfies PersonY's interests, so PersonX feels happy.",120563_although
"Although PersonX does not trust PersonY, PersonX satisfies PersonY's interests, so PersonX feels happy.",120563_although_neg
"PersonX satisfies PersonY's interests and trusts PersonY, so PersonX is seen as considerate.",256641_and
"PersonX satisfies PersonY's interests and does not violate PersonY's trust, so PersonX is seen as considerate.",256641_and_neg
"PersonX satisfies PersonY's interests while maintaining trust, so PersonX is seen as considerate.",256641_while
"PersonX satisfies PersonY's interests while maintaining trust, so PersonX is seen as considerate.",256641_while_neg
"PersonX's energy is low but PersonX satisfies PersonY's interests, so PersonX is seen as considerate.",256641_but
"PersonX's information is not reliable but PersonX satisfies PersonY's interests, so PersonX is seen as considerate.",256641_but_neg
"Although PersonX's information is not reliable, PersonX satisfies PersonY's interests, so PersonX is seen as considerate.",256641_although
"Although PersonX does not have much energy, PersonX satisfies PersonY's interests, so PersonX is seen as considerate.",256641_although_neg
"PersonX is announced as the next leader and director of the company, so PersonX feels powerful.",157760_and
"PersonX is announced as the next leader and no one can stop him, so PersonX feels powerful.",157760_and_neg
"PersonX is announced as the next leader while being made director, so PersonX feels powerful.",157760_while
"PersonX is announced as the next leader while no one else is leading, so PersonX feels powerful.",157760_while_neg
"PersonX is not the director but PersonX is announced as the next leader, so PersonX feels powerful.",157760_but
"PersonX is not the president but PersonX is announced as the next leader, so PersonX feels powerful.",157760_but_neg
"Although PersonX is not a director, PersonX is announced as the next leader, so PersonX feels powerful.",157760_although
"Although PersonX is not a leader, PersonX is announced as the next leader, so PersonX feels powerful.",157760_although_neg
"PersonX is announced as the next leader and the next director, so PersonX is seen as strong.",221494_and
"PersonX is announced as the next leader and no one can stop him, so PersonX is seen as strong.",221494_and_neg
"PersonX is announced as the next leader while being president, so PersonX is seen as strong.",221494_while
"PersonX is announced as the next leader while no one else is leading, so PersonX is seen as strong.",221494_while_neg
"PersonX is not the president but PersonX is announced as the next leader, so PersonX is seen as strong.",221494_but
"PersonX is not the leader but PersonX is announced as the next leader, so PersonX is seen as strong.",221494_but_neg
"Although PersonX is not the president, PersonX is announced as the next leader, so PersonX is seen as strong.",221494_although
"Although PersonX is not the president, PersonX is announced as the next leader, so PersonX is seen as strong.",221494_although_neg
"PersonX invites people to the party and makes them feel welcome, so PersonX is seen as a nice person.",26644_and
"PersonX invites people to the party and no one refuses, so PersonX is seen as a nice person.",26644_and_neg
"PersonX invites people to the party while taking care of the family, so PersonX is seen as a nice person.",26644_while
"PersonX invites people to the party while not in the club, so PersonX is seen as a nice person.",26644_while_neg
"PersonX is not in the club but PersonX invites people to the party, so PersonX is seen as a nice person.",26644_but
"PersonX does not belong to the club but PersonX invites people to the party, so PersonX is seen as a nice person.",26644_but_neg
"Although PersonX is a woman, PersonX invites people to the party, so PersonX is seen as a nice person.",26644_although
"Although PersonX is not a woman, PersonX invites people to the party, so PersonX is seen as a nice person.",26644_although_neg
"PersonX invites people to the party and they come, so PersonX feels pleased.",369176_and
"PersonX invites people to the party and no one shows up, so PersonX feels pleased.",369176_and_neg
"PersonX invites people to the party while in the club, so PersonX feels pleased.",369176_while
"PersonX invites people to the party while no woman comes, so PersonX feels pleased.",369176_while_neg
"Although PersonX is a woman but PersonX invites people to the party, so PersonX feels pleased.",369176_but
"No one is in the club but PersonX invites people to the party, so PersonX feels pleased.",369176_but_neg
"Although PersonX is a woman, PersonX invites people to the party, so PersonX feels pleased.",369176_although
"Although PersonX is not in the club, PersonX invites people to the party, so PersonX feels pleased.",369176_although_neg
"PersonX does a good job with a new project and a campaign, so PersonX is seen as organized.",66551_and
"PersonX does a good job with a new project and does not miss a deadline, so PersonX is seen as organized.",66551_and_neg
"PersonX does a good job with a new project while being a student, so PersonX is seen as organized.",66551_while
"PersonX does a good job with a new project while being a student, so PersonX is seen as organized.",66551_while_neg
"PersonX is a student but PersonX does a good job with a new project, so PersonX is seen as organized.",66551_but
"PersonX does not have a contract but PersonX does a good job with a new project, so PersonX is seen as organized.",66551_but_neg
"Although PersonX is a student, PersonX does a good job with a new project, so PersonX is seen as organized.",66551_although
"Although PersonX is not a doctor, PersonX does a good job with a new project, so PersonX is seen as organized.",66551_although_neg
"PersonX does a good job with a new project and a new contract, so PersonX feels accomplished.",143936_and
"PersonX does a good job with a new project and does not miss a single deadline, so PersonX feels accomplished.",143936_and_neg
"PersonX does a good job with a new project while on a campaign, so PersonX feels accomplished.",143936_while
"PersonX does a good job with a new project while not on a campaign, so PersonX feels accomplished.",143936_while_neg
"PersonX is a student but PersonX does a good job with a new project, so PersonX feels accomplished.",143936_but
"PersonX is not a doctor but PersonX does a good job with a new project, so PersonX feels accomplished.",143936_but_neg
"Although PersonX is a student, PersonX does a good job with a new project, so PersonX feels accomplished.",143936_although
"Although PersonX does not have a campaign, PersonX does a good job with a new project, so PersonX feels accomplished.",143936_although_neg
"PersonX puts it all out there and shuts the door, so PersonX is seen as sincere.",315437_and
"PersonX puts it all out there and keeps no secrets, so PersonX is seen as sincere.",315437_and_neg
"PersonX puts it all out there while shutting the door, so PersonX is seen as sincere.",315437_while
"PersonX puts it all out there while no one is looking, so PersonX is seen as sincere.",315437_while_neg
"PersonX does not shut up but PersonX puts it all out there, so PersonX is seen as sincere.",315437_but
"PersonX does not hold back but PersonX puts it all out there, so PersonX is seen as sincere.",315437_but_neg
"Although PersonX is not perfect, PersonX puts it all out there, so PersonX is seen as sincere.",315437_although
"Although PersonX does not have much money, PersonX puts it all out there, so PersonX is seen as sincere.",315437_although_neg
"PersonX puts it all out there and keeps going, so PersonX feels courageous.",445884_and
"PersonX puts it all out there and no one keeps it, so PersonX feels courageous.",445884_and_neg
"PersonX puts it all out there while shutting the door, so PersonX feels courageous.",445884_while
"PersonX puts it all out there while no one is looking, so PersonX feels courageous.",445884_while_neg
"PersonX plants the seed but PersonX puts it all out there, so PersonX feels courageous.",445884_but
"PersonX does not shut up but PersonX puts it all out there, so PersonX feels courageous.",445884_but_neg
"Although PersonX does not have much money, PersonX puts it all out there, so PersonX feels courageous.",445884_although
"Although PersonX does not have much money, PersonX puts it all out there, so PersonX feels courageous.",445884_although_neg
"PersonX cooks for his wife and her mother, so PersonX is seen as considerate.",47205_and
"PersonX cooks for his wife and does not complain, so PersonX is seen as considerate.",47205_and_neg
"PersonX cooks for his wife while his girlfriend is away, so PersonX is seen as considerate.",47205_while
"PersonX cooks for his wife while his girlfriend is not home, so PersonX is seen as considerate.",47205_while_neg
"PersonX's mother is not well but PersonX cooks for his wife, so PersonX is seen as considerate.",47205_but
"PersonX's girlfriend does not like food but PersonX cooks for his wife, so PersonX is seen as considerate.",47205_but_neg
"Although PersonX is a busy man, PersonX cooks for his wife, so PersonX is seen as considerate.",47205_although
"Although PersonX's girlfriend does not cook, PersonX cooks for his wife, so PersonX is seen as considerate.",47205_although_neg
"PersonX cooks for his wife and her mother, so PersonX feels pleased.",231945_and
"PersonX cooks for his wife and does not complain, so PersonX feels pleased.",231945_and_neg
"PersonX cooks for his wife while his girlfriend watches TV, so PersonX feels pleased.",231945_while
"PersonX cooks for his wife while his girlfriend is not home, so PersonX feels pleased.",231945_while_neg
"PersonX's mother is not well but PersonX cooks for his wife, so PersonX feels pleased.",231945_but
"PersonX's mother does not like food but PersonX cooks for his wife, so PersonX feels pleased.",231945_but_neg
"Although PersonX's mother is not well, PersonX cooks for his wife, so PersonX feels pleased.",231945_although
"Although PersonX's mother is not well, PersonX cooks for his wife, so PersonX feels pleased.",231945_although_neg
"PersonX finds a lost object and answers the question, so PersonX is seen as good at finding things.",94505_and
"PersonX finds a lost object and no one else can find it, so PersonX is seen as good at finding things.",94505_and_neg
"PersonX finds a lost object while using a method, so PersonX is seen as good at finding things.",94505_while
"PersonX finds a lost object while using the method, so PersonX is seen as good at finding things.",94505_while_neg
"PersonX's method is not good but PersonX finds a lost object, so PersonX is seen as good at finding things.",94505_but
"PersonX's method is not known but PersonX finds a lost object, so PersonX is seen as good at finding things.",94505_but_neg
"Although PersonX's method is not very good, PersonX finds a lost object, so PersonX is seen as good at finding things.",94505_although
"Although PersonX is not an instance, PersonX finds a lost object, so PersonX is seen as good at finding things.",94505_although_neg
"PersonX finds a lost object and asks a question, so PersonX feels satisfied.",126188_and
"PersonX finds a lost object and no one can find it, so PersonX feels satisfied.",126188_and_neg
"PersonX finds a lost object while answering a question, so PersonX feels satisfied.",126188_while
"PersonX finds a lost object while answering a question, so PersonX feels satisfied.",126188_while_neg
"PersonX asks a question but PersonX finds a lost object, so PersonX feels satisfied.",126188_but
"PersonX's question is not answered but PersonX finds a lost object, so PersonX feels satisfied.",126188_but_neg
"Although PersonX's question is not answered, PersonX finds a lost object, so PersonX feels satisfied.",126188_although
"Although PersonX does not have an attribute, PersonX finds a lost object, so PersonX feels satisfied.",126188_although_neg
"PersonX agrees to do the job and earn money, so PersonX feels confident.",58038_and
"PersonX agrees to do the job and does not ask for money, so PersonX feels confident.",58038_and_neg
"PersonX agrees to do the job while earning money, so PersonX feels confident.",58038_while
"PersonX agrees to do the job while there is no contract, so PersonX feels confident.",58038_while_neg
"PersonX's trade is not good but PersonX agrees to do the job, so PersonX feels confident.",58038_but
"There is no contract but PersonX agrees to do the job, so PersonX feels confident.",58038_but_neg
"Although PersonX does not have much money, PersonX agrees to do the job, so PersonX feels confident.",58038_although
"Although PersonX does not have a contract, PersonX agrees to do the job, so PersonX feels confident.",58038_although_neg
