The speed of boat will increase because personX sails into the wind and <extra_id_0>.,15_and
The speed of boat will increase because personX sails into the wind and <extra_id_0>.,15_and_neg
The speed of wind will increase because personX drives in a car and <extra_id_0>.,16_and
The speed of wind will increase because personX drives in a car and <extra_id_0>.,16_and_neg
The speed of ship will increase because personX wind blows from the back and <extra_id_0>.,17_and
The speed of ship will increase because personX wind blows from the back and <extra_id_0>.,17_and_neg
The speed of sound will increase because personX increases the amplitude of the sound wave and <extra_id_0>.,19_and
The speed of sound will increase because personX increases the amplitude of the sound wave and <extra_id_0>.,19_and_neg
The speed of bike will decrease because personX applies the front brake and <extra_id_0>.,20_and
The speed of bike will decrease because personX applies the front brake and <extra_id_0>.,20_and_neg
The speed of car will decrease because personX applies the breaks and <extra_id_0>.,21_and
The speed of car will decrease because personX applies the breaks and <extra_id_0>.,21_and_neg
The speed of car will decrease because personX applies the breaks and <extra_id_0>.,22_and
The speed of car will decrease because personX applies the breaks and <extra_id_0>.,22_and_neg
The speed of wind will decrease because a decrease in wind speed can be causes by a decrease in the atmospheric pressure and <extra_id_0>.,23_and
The speed of wind will decrease because a decrease in wind speed can be causes by a decrease in the atmospheric pressure and <extra_id_0>.,23_and_neg
The speed of roller coaster will decrease because brake pads activates and <extra_id_0>.,24_and
The speed of roller coaster will decrease because brake pads activates and <extra_id_0>.,24_and_neg
The speed of fan will decrease because personX turns the fan off and <extra_id_0>.,26_and
The speed of fan will decrease because personX turns the fan off and <extra_id_0>.,26_and_neg
The speed of plane will decrease because the pilot decreases the throttle and <extra_id_0>.,27_and
The speed of plane will decrease because the pilot decreases the throttle and <extra_id_0>.,27_and_neg
The speed of bus will decrease because personX approaches a stop and <extra_id_0>.,28_and
The speed of bus will decrease because personX approaches a stop and <extra_id_0>.,28_and_neg
The speed of bullet will decrease because personX fires the bullet into the air and <extra_id_0>.,29_and
The speed of bullet will decrease because personX fires the bullet into the air and <extra_id_0>.,29_and_neg
The force of gravity will increase because personX jumps off a cliff and <extra_id_0>.,30_and
The force of gravity will increase because personX jumps off a cliff and <extra_id_0>.,30_and_neg
The force of spring will increase because the further the spring be pulls and <extra_id_0>.,31_and
The force of spring will increase because the further the spring be pulls and <extra_id_0>.,31_and_neg
The force of pressure will increase because personX squeezes a tube of toothpaste and <extra_id_0>.,32_and
The force of pressure will increase because personX squeezes a tube of toothpaste and <extra_id_0>.,32_and_neg
The force of wind will decrease because personX sits down and <extra_id_0>.,33_and
The force of wind will decrease because personX sits down and <extra_id_0>.,33_and_neg
The force of water will decrease because you turns the faucet to the left and <extra_id_0>.,34_and
The force of water will decrease because you turns the faucet to the left and <extra_id_0>.,34_and_neg
The force of gravity will decrease because personX moves away from the object and <extra_id_0>.,35_and
The force of gravity will decrease because personX moves away from the object and <extra_id_0>.,35_and_neg
The force of ice will decrease because the ice be allows to melt and <extra_id_0>.,36_and
The force of ice will decrease because the ice be allows to melt and <extra_id_0>.,36_and_neg
The force of ice will decrease because the ice be allows to melt and <extra_id_0>.,37_and
The force of ice will decrease because the ice be allows to melt and <extra_id_0>.,37_and_neg
The force of heat will decrease because personX puts ice on a burn and <extra_id_0>.,38_and
The force of heat will decrease because personX puts ice on a burn and <extra_id_0>.,38_and_neg
The force of spring will decrease because personX compresses the spring and <extra_id_0>.,39_and
The force of spring will decrease because personX compresses the spring and <extra_id_0>.,39_and_neg
The force of friction will decrease because personX increases the surface area in contact and <extra_id_0>.,40_and
The force of friction will decrease because personX increases the surface area in contact and <extra_id_0>.,40_and_neg
The force of car acceleration will decrease because the car goes up a hill and <extra_id_0>.,41_and
The force of car acceleration will decrease because the car goes up a hill and <extra_id_0>.,41_and_neg
The power of water will increase because the wind blows harder and <extra_id_0>.,42_and
The power of water will increase because the wind blows harder and <extra_id_0>.,42_and_neg
The power of moon will increase because personX stays up all night and <extra_id_0>.,43_and
The power of moon will increase because personX stays up all night and <extra_id_0>.,43_and_neg
The power of fire will increase because personX adds more fuel and <extra_id_0>.,44_and
The power of fire will increase because personX adds more fuel and <extra_id_0>.,44_and_neg
The power of fire will increase because personX adds more fuel and <extra_id_0>.,45_and
The power of fire will increase because personX adds more fuel and <extra_id_0>.,45_and_neg
The power of electricity will increase because personX plugs in an appliance and <extra_id_0>.,47_and
The power of electricity will increase because personX plugs in an appliance and <extra_id_0>.,47_and_neg
The power of electricity will increase because personX plugs in an appliance and <extra_id_0>.,48_and
The power of electricity will increase because personX plugs in an appliance and <extra_id_0>.,48_and_neg
The power of tides will increase because the moon's orbit around earth be is and <extra_id_0>.,49_and
The power of tides will increase because the moon's orbit around earth be is and <extra_id_0>.,49_and_neg
The power of people will increase because personX community organizes and <extra_id_0>.,50_and
The power of people will increase because personX community organizes and <extra_id_0>.,50_and_neg
The power of speed will increase because someone pushes you from behind and <extra_id_0>.,51_and
The power of speed will increase because someone pushes you from behind and <extra_id_0>.,51_and_neg
The power of nuclear will increase because personX increases the number of nuclear weapons and <extra_id_0>.,52_and
The power of nuclear will increase because personX increases the number of nuclear weapons and <extra_id_0>.,52_and_neg
The power of wind will decrease because the wind can decreases in power if the temperature decrease and <extra_id_0>.,53_and
The power of wind will decrease because the wind can decreases in power if the temperature decrease and <extra_id_0>.,53_and_neg
The power of wind will decrease because the wind can decreases in power if the temperature decrease and <extra_id_0>.,54_and
The power of wind will decrease because the wind can decreases in power if the temperature decrease and <extra_id_0>.,54_and_neg
The power of moon will decrease because the sun is out and <extra_id_0>.,56_and
The power of moon will decrease because the sun is out and <extra_id_0>.,56_and_neg
The power of battery will decrease because personX warms up the battery and <extra_id_0>.,57_and
The power of battery will decrease because personX warms up the battery and <extra_id_0>.,57_and_neg
The resistance of stress will increase because personX separates each action by a comma and <extra_id_0>.,58_and
The resistance of stress will increase because personX separates each action by a comma and <extra_id_0>.,58_and_neg
The resistance of alcohol will increase because personX not drinks for a long time and <extra_id_0>.,59_and
The resistance of alcohol will increase because personX not drinks for a long time and <extra_id_0>.,59_and_neg
The resistance of blood pressure will decrease because personX reduces sodium intake and <extra_id_0>.,60_and
The resistance of blood pressure will decrease because personX reduces sodium intake and <extra_id_0>.,60_and_neg
The resistance of blood pressure will decrease because personX reduces sodium intake and <extra_id_0>.,61_and
The resistance of blood pressure will decrease because personX reduces sodium intake and <extra_id_0>.,61_and_neg
The resistance of lung capacity will decrease because personX lives in a polluted area and <extra_id_0>.,62_and
The resistance of lung capacity will decrease because personX lives in a polluted area and <extra_id_0>.,62_and_neg
The resistance of anxiety will decrease because personX stays active and <extra_id_0>.,63_and
The resistance of anxiety will decrease because personX stays active and <extra_id_0>.,63_and_neg
The resistance of load will decrease because personX takes off clothing and <extra_id_0>.,64_and
The resistance of load will decrease because personX takes off clothing and <extra_id_0>.,64_and_neg
The width of triceps will increase because incorporates other exercises that work the triceps and <extra_id_0>.,65_and
The width of triceps will increase because incorporates other exercises that work the triceps and <extra_id_0>.,65_and_neg
The width of lungs will increase because personX keeps the shoulders down and the chest open and <extra_id_0>.,66_and
The width of lungs will increase because personX keeps the shoulders down and the chest open and <extra_id_0>.,66_and_neg
The width of book will increase because personX adds a hardcover to the book and <extra_id_0>.,67_and
The width of book will increase because personX adds a hardcover to the book and <extra_id_0>.,67_and_neg
The width of paper will increase because personX folds it in half and <extra_id_0>.,68_and
The width of paper will increase because personX folds it in half and <extra_id_0>.,68_and_neg
The width of trees will increase because trees grows towards the sun and <extra_id_0>.,69_and
The width of trees will increase because trees grows towards the sun and <extra_id_0>.,69_and_neg
The width of ocean will increase because plate tectonics creates new oceanic crust at mid-ocean ridge and <extra_id_0>.,70_and
The width of ocean will increase because plate tectonics creates new oceanic crust at mid-ocean ridge and <extra_id_0>.,70_and_neg
The width of biceps will decrease because personX exercises the biceps and <extra_id_0>.,71_and
The width of biceps will decrease because personX exercises the biceps and <extra_id_0>.,71_and_neg
The width of pupils will decrease because personX sees a scary movie and <extra_id_0>.,72_and
The width of pupils will decrease because personX sees a scary movie and <extra_id_0>.,72_and_neg
The width of trees will decrease because personX to increases fruit production and <extra_id_0>.,74_and
The width of trees will decrease because personX to increases fruit production and <extra_id_0>.,74_and_neg
The width of pupil will decrease because personX turns the head away from a bright light and <extra_id_0>.,75_and
The width of pupil will decrease because personX turns the head away from a bright light and <extra_id_0>.,75_and_neg
The width of nose will decrease because personX is a man and <extra_id_0>.,76_and
The width of nose will decrease because personX is a man and <extra_id_0>.,76_and_neg
The height of mountains will increase because tectonic plates collides and <extra_id_0>.,77_and
The height of mountains will increase because tectonic plates collides and <extra_id_0>.,77_and_neg
The height of people will increase because personX has children and <extra_id_0>.,78_and
The height of people will increase because personX has children and <extra_id_0>.,78_and_neg
The height of tide will increase because personX increases the tide and <extra_id_0>.,79_and
The height of tide will increase because personX increases the tide and <extra_id_0>.,79_and_neg
The height of sun will increase because the sun be says to be rbeing and <extra_id_0>.,80_and
The height of sun will increase because the sun be says to be rbeing and <extra_id_0>.,80_and_neg
The height of building will increase because personX adds a chimney to the building and <extra_id_0>.,81_and
The height of building will increase because personX adds a chimney to the building and <extra_id_0>.,81_and_neg
The height of moon will increase because so sometimes the earth is closer to the sun and <extra_id_0>.,82_and
The height of moon will increase because so sometimes the earth is closer to the sun and <extra_id_0>.,82_and_neg
The height of buildings will decrease because the building be creates with smaller windows and <extra_id_0>.,83_and
The height of buildings will decrease because the building be creates with smaller windows and <extra_id_0>.,83_and_neg
The height of buildings will decrease because personX is demolish and <extra_id_0>.,84_and
The height of buildings will decrease because personX is demolish and <extra_id_0>.,84_and_neg
The height of people will decrease because personX curls up in a ball and <extra_id_0>.,85_and
The height of people will decrease because personX curls up in a ball and <extra_id_0>.,85_and_neg
The height of waves will decrease because the water becomes shallower and <extra_id_0>.,86_and
The height of waves will decrease because the water becomes shallower and <extra_id_0>.,86_and_neg
The height of person will decrease because personX becomes malnourish and <extra_id_0>.,87_and
The height of person will decrease because personX becomes malnourish and <extra_id_0>.,87_and_neg
The height of building will decrease because bomb is detonate on build and <extra_id_0>.,88_and
The height of building will decrease because bomb is detonate on build and <extra_id_0>.,88_and_neg
The height of wave will decrease because if the wind blows in the opposite direction of the wave and <extra_id_0>.,89_and
The height of wave will decrease because if the wind blows in the opposite direction of the wave and <extra_id_0>.,89_and_neg
The height of clouds will decrease because the wind picks up and blow the clouds away and <extra_id_0>.,90_and
The height of clouds will decrease because the wind picks up and blow the clouds away and <extra_id_0>.,90_and_neg
The height of balloons will decrease because the balloon is deflate and <extra_id_0>.,91_and
The height of balloons will decrease because the balloon is deflate and <extra_id_0>.,91_and_neg
The weight of fat will increase because personX eats fatty foods and <extra_id_0>.,92_and
The weight of fat will increase because personX eats fatty foods and <extra_id_0>.,92_and_neg
The weight of body will increase because personX and goes to the bathroom and <extra_id_0>.,93_and
The weight of body will increase because personX and goes to the bathroom and <extra_id_0>.,93_and_neg
The weight of body will decrease because personX eats less and <extra_id_0>.,94_and
The weight of body will decrease because personX eats less and <extra_id_0>.,94_and_neg
The energy of wind will increase because the wind blows harder and <extra_id_0>.,95_and
The energy of wind will increase because the wind blows harder and <extra_id_0>.,95_and_neg
The energy of fire will increase because fuel be adds and <extra_id_0>.,96_and
The energy of fire will increase because fuel be adds and <extra_id_0>.,96_and_neg
The energy of plants will increase because personX provides support and <extra_id_0>.,97_and
The energy of plants will increase because personX provides support and <extra_id_0>.,97_and_neg
The energy of sounds will increase because echo is increase and <extra_id_0>.,98_and
The energy of sounds will increase because echo is increase and <extra_id_0>.,98_and_neg
The energy of drugs will increase because personX increases the frequency of administration of the drug and <extra_id_0>.,99_and
The energy of drugs will increase because personX increases the frequency of administration of the drug and <extra_id_0>.,99_and_neg
The energy of wind will decrease because personX sails into the wind and <extra_id_0>.,100_and
The energy of wind will decrease because personX sails into the wind and <extra_id_0>.,100_and_neg
The energy of water will decrease because the water be makes into steam and <extra_id_0>.,101_and
The energy of water will decrease because the water be makes into steam and <extra_id_0>.,101_and_neg
The energy of plants will decrease because they uses energy to fight them off and <extra_id_0>.,102_and
The energy of plants will decrease because they uses energy to fight them off and <extra_id_0>.,102_and_neg
The voltage of capacitor will increase because personX charges the capacitor with a battery and <extra_id_0>.,103_and
The voltage of capacitor will increase because personX charges the capacitor with a battery and <extra_id_0>.,103_and_neg
The voltage of inductor will increase because personX increases current and <extra_id_0>.,104_and
The voltage of inductor will increase because personX increases current and <extra_id_0>.,104_and_neg
The voltage of resistor will increase because personX increases the current through the resistor and <extra_id_0>.,105_and
The voltage of resistor will increase because personX increases the current through the resistor and <extra_id_0>.,105_and_neg
The voltage of car battery will increase because car is drive and <extra_id_0>.,106_and
The voltage of car battery will increase because car is drive and <extra_id_0>.,106_and_neg
The voltage of magnet will increase because personX holds the magnet still and <extra_id_0>.,107_and
The voltage of magnet will increase because personX holds the magnet still and <extra_id_0>.,107_and_neg
The voltage of cell phone battery will increase because personX not uses location services and <extra_id_0>.,108_and
The voltage of cell phone battery will increase because personX not uses location services and <extra_id_0>.,108_and_neg
The voltage of solar panel will increase because sun moves closer to earth and <extra_id_0>.,109_and
The voltage of solar panel will increase because sun moves closer to earth and <extra_id_0>.,109_and_neg
The voltage of solar panels will increase because personX cleans the panels and <extra_id_0>.,110_and
The voltage of solar panels will increase because personX cleans the panels and <extra_id_0>.,110_and_neg
The voltage of capacitor will decrease because the capacitor is use in a circuit and <extra_id_0>.,111_and
The voltage of capacitor will decrease because the capacitor is use in a circuit and <extra_id_0>.,111_and_neg
The voltage of capacitor will decrease because the capacitor is use in a circuit and <extra_id_0>.,112_and
The voltage of capacitor will decrease because the capacitor is use in a circuit and <extra_id_0>.,112_and_neg
The voltage of inductor will decrease because personX passes current through an inductor in the opposite direction and <extra_id_0>.,113_and
The voltage of inductor will decrease because personX passes current through an inductor in the opposite direction and <extra_id_0>.,113_and_neg
The voltage of resistor will decrease because personX increases the resistance of the resistor and <extra_id_0>.,114_and
The voltage of resistor will decrease because personX increases the resistance of the resistor and <extra_id_0>.,114_and_neg
The voltage of cell phone battery will decrease because personX uses the phone and <extra_id_0>.,115_and
The voltage of cell phone battery will decrease because personX uses the phone and <extra_id_0>.,115_and_neg
The voltage of solar panel will decrease because the solar panel be not receives direct sunlight and <extra_id_0>.,116_and
The voltage of solar panel will decrease because the solar panel be not receives direct sunlight and <extra_id_0>.,116_and_neg
The voltage of solar panels will decrease because solar panels is shade and <extra_id_0>.,117_and
The voltage of solar panels will decrease because solar panels is shade and <extra_id_0>.,117_and_neg
The current of temperature will increase because personX heats up water on the stove and <extra_id_0>.,118_and
The current of temperature will increase because personX heats up water on the stove and <extra_id_0>.,118_and_neg
The current of battery will increase because the battery is insert into the device and <extra_id_0>.,119_and
The current of battery will increase because the battery is insert into the device and <extra_id_0>.,119_and_neg
The current of battery will increase because the battery is insert into the device and <extra_id_0>.,120_and
The current of battery will increase because the battery is insert into the device and <extra_id_0>.,120_and_neg
The current of pressure will increase because personX increases the height of the liquid and <extra_id_0>.,121_and
The current of pressure will increase because personX increases the height of the liquid and <extra_id_0>.,121_and_neg
The current of pressure will increase because personX increases the height of the liquid and <extra_id_0>.,122_and
The current of pressure will increase because personX increases the height of the liquid and <extra_id_0>.,122_and_neg
The current of inductor will increase because the inductor is place in a stronger magnetic field and <extra_id_0>.,123_and
The current of inductor will increase because the inductor is place in a stronger magnetic field and <extra_id_0>.,123_and_neg
The current of transformer will increase because the primary winding is energize with direct current and <extra_id_0>.,124_and
The current of transformer will increase because the primary winding is energize with direct current and <extra_id_0>.,124_and_neg
The current of light bulb will increase because personX uses a larger light bulb and <extra_id_0>.,125_and
The current of light bulb will increase because personX uses a larger light bulb and <extra_id_0>.,125_and_neg
The current of light will increase because personX adds more light bulbs and <extra_id_0>.,126_and
The current of light will increase because personX adds more light bulbs and <extra_id_0>.,126_and_neg
The current of diode will increase because voltage is increase and <extra_id_0>.,127_and
The current of diode will increase because voltage is increase and <extra_id_0>.,127_and_neg
The current of pressure will decrease because pressure is release and <extra_id_0>.,128_and
The current of pressure will decrease because pressure is release and <extra_id_0>.,128_and_neg
The current of speed will decrease because personX increases the resistance and <extra_id_0>.,129_and
The current of speed will decrease because personX increases the resistance and <extra_id_0>.,129_and_neg
The current of inductor will decrease because the five actions that results in the current of inductor decreasing be turn off the power source and <extra_id_0>.,130_and
The current of inductor will decrease because the five actions that results in the current of inductor decreasing be turn off the power source and <extra_id_0>.,130_and_neg
The current of light bulb will decrease because personX turns the light off and <extra_id_0>.,131_and
The current of light bulb will decrease because personX turns the light off and <extra_id_0>.,131_and_neg
The current of light will decrease because if an object is place in front of a light source and <extra_id_0>.,132_and
The current of light will decrease because if an object is place in front of a light source and <extra_id_0>.,132_and_neg
The current of diode will decrease because the diode is reverse bias and <extra_id_0>.,133_and
The current of diode will decrease because the diode is reverse bias and <extra_id_0>.,133_and_neg
The capacitance of capacitor will increase because personX adds dielectric and <extra_id_0>.,134_and
The capacitance of capacitor will increase because personX adds dielectric and <extra_id_0>.,134_and_neg
The capacitance of capacitor will increase because personX adds dielectric and <extra_id_0>.,135_and
The capacitance of capacitor will increase because personX adds dielectric and <extra_id_0>.,135_and_neg
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and <extra_id_0>.,136_and
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and <extra_id_0>.,136_and_neg
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and <extra_id_0>.,137_and
The capacitance of frequency will increase because personX adds dielectric material between the capacitor plates and <extra_id_0>.,137_and_neg
The capacitance of temperature will increase because personxes if the surround temperature increases and <extra_id_0>.,138_and
The capacitance of temperature will increase because personxes if the surround temperature increases and <extra_id_0>.,138_and_neg
The capacitance of temperature will increase because personxes if the surround temperature increases and <extra_id_0>.,139_and
The capacitance of temperature will increase because personxes if the surround temperature increases and <extra_id_0>.,139_and_neg
The capacitance of electric field will increase because the plates be moves closer to each other and <extra_id_0>.,140_and
The capacitance of electric field will increase because the plates be moves closer to each other and <extra_id_0>.,140_and_neg
The capacitance of dielectric constant will increase because personX brings the plates closer together and <extra_id_0>.,141_and
The capacitance of dielectric constant will increase because personX brings the plates closer together and <extra_id_0>.,141_and_neg
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and <extra_id_0>.,142_and
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and <extra_id_0>.,142_and_neg
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and <extra_id_0>.,143_and
The capacitance of permittivity will increase because dielectric material be introduces into the capacitor and <extra_id_0>.,143_and_neg
The capacitance of resistor will increase because the capacitance of resistor can be increases by add more dielectric material between the plates and <extra_id_0>.,145_and
The capacitance of resistor will increase because the capacitance of resistor can be increases by add more dielectric material between the plates and <extra_id_0>.,145_and_neg
The capacitance of inductor will increase because personX adds dielectric material between the plates and <extra_id_0>.,146_and
The capacitance of inductor will increase because personX adds dielectric material between the plates and <extra_id_0>.,146_and_neg
The capacitance of electric double-layer capacitor will increase because personX adds more electrolyte and <extra_id_0>.,147_and
The capacitance of electric double-layer capacitor will increase because personX adds more electrolyte and <extra_id_0>.,147_and_neg
The capacitance of capacitor will decrease because personX removes dielectric and <extra_id_0>.,148_and
The capacitance of capacitor will decrease because personX removes dielectric and <extra_id_0>.,148_and_neg
The capacitance of capacitor will decrease because personX removes dielectric and <extra_id_0>.,149_and
The capacitance of capacitor will decrease because personX removes dielectric and <extra_id_0>.,149_and_neg
The capacitance of frequency will decrease because personX uses a dielectric and <extra_id_0>.,150_and
The capacitance of frequency will decrease because personX uses a dielectric and <extra_id_0>.,150_and_neg
The capacitance of temperature will decrease because resbetor is place in series with the capacitor and <extra_id_0>.,151_and
The capacitance of temperature will decrease because resbetor is place in series with the capacitor and <extra_id_0>.,151_and_neg
The capacitance of surface area will decrease because personX decreases the distance between the two conductors and <extra_id_0>.,152_and
The capacitance of surface area will decrease because personX decreases the distance between the two conductors and <extra_id_0>.,152_and_neg
The capacitance of car battery will decrease because the car battery be dbeconnecteds from the car and <extra_id_0>.,153_and
The capacitance of car battery will decrease because the car battery be dbeconnecteds from the car and <extra_id_0>.,153_and_neg
The capacitance of inductor will decrease because personX moves closer to a ground and <extra_id_0>.,154_and
The capacitance of inductor will decrease because personX moves closer to a ground and <extra_id_0>.,154_and_neg
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and <extra_id_0>.,155_and
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and <extra_id_0>.,155_and_neg
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and <extra_id_0>.,156_and
The inductance of solenoid will increase because the solenoid is wind with a material with a higher magnetic permeability and <extra_id_0>.,156_and_neg
The inductance of inductor will increase because personX adds more turns of wire and <extra_id_0>.,157_and
The inductance of inductor will increase because personX adds more turns of wire and <extra_id_0>.,157_and_neg
The inductance of temperature will increase because personX moves a hot object closer to a cold one and <extra_id_0>.,158_and
The inductance of temperature will increase because personX moves a hot object closer to a cold one and <extra_id_0>.,158_and_neg
The inductance of temperature will increase because personX moves a hot object closer to a cold one and <extra_id_0>.,159_and
The inductance of temperature will increase because personX moves a hot object closer to a cold one and <extra_id_0>.,159_and_neg
The inductance of voltage will increase because the closer the magnetic field is to the coil and <extra_id_0>.,160_and
The inductance of voltage will increase because the closer the magnetic field is to the coil and <extra_id_0>.,160_and_neg
The inductance of coil of wire will increase because the coil is wind around a ferromagnetic material and <extra_id_0>.,161_and
The inductance of coil of wire will increase because the coil is wind around a ferromagnetic material and <extra_id_0>.,161_and_neg
The inductance of electromagnet will increase because personX passes a current through a solenoid and <extra_id_0>.,162_and
The inductance of electromagnet will increase because personX passes a current through a solenoid and <extra_id_0>.,162_and_neg
The inductance of solenoid will decrease because the solenoid's length be is and <extra_id_0>.,163_and
The inductance of solenoid will decrease because the solenoid's length be is and <extra_id_0>.,163_and_neg
The inductance of solenoid will decrease because the solenoid's length be is and <extra_id_0>.,164_and
The inductance of solenoid will decrease because the solenoid's length be is and <extra_id_0>.,164_and_neg
The inductance of inductor will decrease because personX decreases the number of turns of the coil and <extra_id_0>.,165_and
The inductance of inductor will decrease because personX decreases the number of turns of the coil and <extra_id_0>.,165_and_neg
The inductance of inductor will decrease because personX decreases the number of turns of the coil and <extra_id_0>.,166_and
The inductance of inductor will decrease because personX decreases the number of turns of the coil and <extra_id_0>.,166_and_neg
The inductance of temperature will decrease because personX opens a window and <extra_id_0>.,167_and
The inductance of temperature will decrease because personX opens a window and <extra_id_0>.,167_and_neg
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and <extra_id_0>.,168_and
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and <extra_id_0>.,168_and_neg
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and <extra_id_0>.,169_and
The inductance of current will decrease because personX removes a ferrous metal object from within the coil of wire and <extra_id_0>.,169_and_neg
The inductance of pressure will decrease because the coil moves away from the magnet and <extra_id_0>.,170_and
The inductance of pressure will decrease because the coil moves away from the magnet and <extra_id_0>.,170_and_neg
The inductance of electromagnets will decrease because personX adds more turns to the coil and <extra_id_0>.,171_and
The inductance of electromagnets will decrease because personX adds more turns to the coil and <extra_id_0>.,171_and_neg
The inductance of ac current will decrease because personX adds a capacitor in parallel and <extra_id_0>.,172_and
The inductance of ac current will decrease because personX adds a capacitor in parallel and <extra_id_0>.,172_and_neg
The time of watch will increase because watch is wind and <extra_id_0>.,173_and
The time of watch will increase because watch is wind and <extra_id_0>.,173_and_neg
The time of days will increase because personX wakes up in the morning and <extra_id_0>.,174_and
The time of days will increase because personX wakes up in the morning and <extra_id_0>.,174_and_neg
The time of watch will decrease because personX puts the watch in water and <extra_id_0>.,175_and
The time of watch will decrease because personX puts the watch in water and <extra_id_0>.,175_and_neg
The time of years will decrease because personX goes north and <extra_id_0>.,176_and
The time of years will decrease because personX goes north and <extra_id_0>.,176_and_neg
The time of year will decrease because personX moves closer to the equator and <extra_id_0>.,177_and
The time of year will decrease because personX moves closer to the equator and <extra_id_0>.,177_and_neg
The time of minutes will decrease because personX brushes your teeth and <extra_id_0>.,178_and
The time of minutes will decrease because personX brushes your teeth and <extra_id_0>.,178_and_neg
The time of clock will decrease because personX hits the snooze button and <extra_id_0>.,179_and
The time of clock will decrease because personX hits the snooze button and <extra_id_0>.,179_and_neg
The flux of light will increase because personX opens the curtains and <extra_id_0>.,180_and
The flux of light will increase because personX opens the curtains and <extra_id_0>.,180_and_neg
The flux of light will increase because personX opens the curtains and <extra_id_0>.,181_and
The flux of light will increase because personX opens the curtains and <extra_id_0>.,181_and_neg
The flux of heat will increase because personX heats a material with a heat source and <extra_id_0>.,182_and
The flux of heat will increase because personX heats a material with a heat source and <extra_id_0>.,182_and_neg
The flux of magnetism will increase because personX increases the strength of the magnetic field and <extra_id_0>.,183_and
The flux of magnetism will increase because personX increases the strength of the magnetic field and <extra_id_0>.,183_and_neg
The flux of wind will increase because the heated air rise action 3: the rise air moves towards cooler areas action 4: the move air push other pushes out of the way action 5: the wind speed increases and <extra_id_0>.,184_and
The flux of wind will increase because the heated air rise action 3: the rise air moves towards cooler areas action 4: the move air push other pushes out of the way action 5: the wind speed increases and <extra_id_0>.,184_and_neg
The flux of temperature will increase because personX increases the temperature of the surround air and <extra_id_0>.,185_and
The flux of temperature will increase because personX increases the temperature of the surround air and <extra_id_0>.,185_and_neg
The flux of money will increase because personX sells a product and <extra_id_0>.,186_and
The flux of money will increase because personX sells a product and <extra_id_0>.,186_and_neg
The flux of light will decrease because the light be absorbs and <extra_id_0>.,187_and
The flux of light will decrease because the light be absorbs and <extra_id_0>.,187_and_neg
